"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2008","99.78","99.66","99.78","99.34","435.94K","-0.04%"
"Jul 21, 2008","99.82","99.59","99.82","99.44","46.01K","0.30%"
"Jul 18, 2008","99.52","99.89","100.01","99.30","50.92K","-0.27%"
"Jul 17, 2008","99.79","100.48","100.63","99.79","59.42K","-1.09%"
"Jul 16, 2008","100.89","101.36","101.36","100.88","40.98K","-0.59%"
"Jul 15, 2008","101.49","101.62","101.86","101.43","29.05K","0.02%"
"Jul 14, 2008","101.47","101.52","101.63","101.30","40.30K","0.47%"
"Jul 11, 2008","101.00","102.00","102.00","101.00","83.80K","-0.72%"
"Jul 10, 2008","101.73","101.50","101.76","101.21","62.33K","0.11%"
"Jul 09, 2008","101.62","101.06","101.62","101.03","27.88K","0.42%"
"Jul 08, 2008","101.19","100.32","101.19","100.32","30.70K","0.83%"
"Jul 07, 2008","100.36","100.38","100.46","99.98","29.20K","-0.10%"
"Jul 03, 2008","100.46","100.52","100.65","100.25","35.73K","-0.08%"
"Jul 02, 2008","100.54","100.61","100.68","100.43","29.57K","-0.24%"
"Jul 01, 2008","100.78","101.11","101.11","100.56","179.68K","-0.51%"
"Jun 30, 2008","101.30","101.41","101.50","101.17","74.77K","0.06%"
"Jun 27, 2008","101.24","100.32","101.30","100.32","30.47K","0.52%"
"Jun 26, 2008","100.72","100.90","100.98","100.70","19.32K","0.14%"
"Jun 25, 2008","100.58","100.54","100.61","100.07","27.16K","0.00%"
"Jun 24, 2008","100.58","100.50","100.64","100.30","22.83K","0.25%"
"Jun 23, 2008","100.33","100.50","100.59","100.24","26.26K","-0.28%"
"Jun 20, 2008","100.61","100.85","100.92","100.50","38.46K","0.17%"
"Jun 19, 2008","100.44","100.66","101.17","100.39","59.19K","-0.27%"
"Jun 18, 2008","100.71","100.29","100.71","100.25","75.22K","0.55%"
"Jun 17, 2008","100.16","100.11","100.16","99.93","56.12K","0.49%"
"Jun 16, 2008","99.67","99.85","99.96","99.64","22.55K","-0.10%"
"Jun 13, 2008","99.77","100.01","100.27","99.71","17.25K","-0.14%"
"Jun 12, 2008","99.91","100.30","100.35","99.81","95.44K","-0.78%"
"Jun 11, 2008","100.70","100.49","100.84","100.45","154.44K","0.50%"
"Jun 10, 2008","100.20","100.63","100.64","100.12","42.10K","-0.63%"
"Jun 09, 2008","100.84","101.05","101.14","100.77","105.71K","-0.60%"
"Jun 06, 2008","101.45","101.38","101.50","101.25","25.56K","0.36%"
"Jun 05, 2008","101.09","101.10","101.36","100.97","33.01K","-0.39%"
"Jun 04, 2008","101.49","101.82","101.92","101.37","32.86K","-0.45%"
"Jun 03, 2008","101.95","101.69","102.03","101.53","48.83K","0.20%"
"Jun 02, 2008","101.75","101.61","101.85","101.50","33.78K","-0.10%"
"May 30, 2008","101.85","102.09","102.11","101.78","21.58K","0.17%"
"May 29, 2008","101.68","101.71","101.73","101.28","36.86K","-0.26%"
"May 28, 2008","101.95","102.30","102.30","101.89","53.09K","-0.55%"
"May 27, 2008","102.51","102.56","102.70","102.37","17.85K","-0.22%"
"May 23, 2008","102.74","102.90","102.93","102.71","35.00K","0.16%"
"May 22, 2008","102.58","103.02","103.05","102.40","30.04K","-0.44%"
"May 21, 2008","103.03","102.96","103.14","102.91","32.45K","-0.16%"
"May 20, 2008","103.19","103.17","103.21","103.02","24.05K","0.19%"
"May 19, 2008","102.99","103.01","103.01","102.71","35.10K","0.23%"
"May 16, 2008","102.75","102.85","103.10","102.71","41.28K","-0.07%"
"May 15, 2008","102.82","102.24","102.87","102.24","36.32K","0.55%"
"May 14, 2008","102.26","102.42","102.46","102.00","29.92K","0.12%"
"May 13, 2008","102.14","102.53","102.53","102.09","82.09K","-0.46%"
"May 12, 2008","102.61","102.75","102.90","102.54","46.09K","-0.27%"
"May 09, 2008","102.89","103.16","103.17","102.85","31.85K","-0.01%"
"May 08, 2008","102.90","102.75","102.97","102.68","32.52K","0.17%"
"May 07, 2008","102.73","102.58","102.74","102.41","27.51K","0.24%"
"May 06, 2008","102.48","102.64","102.70","102.44","20.00K","-0.03%"
"May 05, 2008","102.51","102.74","102.74","102.34","31.70K","0.03%"
"May 02, 2008","102.48","102.41","102.68","102.39","26.01K","-0.23%"
"May 01, 2008","102.72","102.99","102.99","102.49","17.43K","-0.30%"
"Apr 30, 2008","103.03","102.65","103.27","102.62","33.28K","0.36%"
"Apr 29, 2008","102.66","102.74","102.83","102.60","127.57K","0.13%"
"Apr 28, 2008","102.53","102.38","102.60","102.32","38.20K","0.26%"
"Apr 25, 2008","102.26","102.15","102.33","102.12","26.79K","-0.11%"
"Apr 24, 2008","102.37","102.40","104.50","102.01","113.16K","-0.33%"
"Apr 23, 2008","102.71","102.65","102.74","102.53","23.68K","-0.20%"
"Apr 22, 2008","102.92","102.80","103.15","102.65","45.05K","0.21%"
"Apr 21, 2008","102.70","102.48","102.74","102.37","34.47K","0.30%"
"Apr 18, 2008","102.39","101.81","102.46","101.70","63.71K","0.21%"
"Apr 17, 2008","102.18","102.51","102.51","101.76","18.65K","0.08%"
"Apr 16, 2008","102.10","102.71","102.73","102.04","30.09K","-0.52%"
"Apr 15, 2008","102.63","103.13","103.13","102.63","32.67K","-0.44%"
"Apr 14, 2008","103.08","103.24","103.33","103.01","63.18K","-0.24%"
"Apr 11, 2008","103.33","103.35","103.37","103.17","31.83K","0.22%"
"Apr 10, 2008","103.10","103.28","103.38","102.98","39.39K","-0.06%"
"Apr 09, 2008","103.16","103.10","103.30","103.01","31.33K","0.17%"
"Apr 08, 2008","102.98","103.29","103.44","102.88","36.30K","-0.03%"
"Apr 07, 2008","103.01","102.96","103.17","102.87","27.02K","-0.28%"
"Apr 04, 2008","103.30","103.22","103.38","103.11","36.42K","0.57%"
"Apr 03, 2008","102.71","102.51","102.79","102.51","37.61K","0.38%"
"Apr 02, 2008","102.32","102.53","102.55","102.17","46.12K","-0.28%"
"Apr 01, 2008","102.61","102.79","103.13","102.49","305.48K","-0.69%"
"Mar 31, 2008","103.32","103.47","103.47","103.21","20.21K","0.13%"
"Mar 28, 2008","103.19","102.62","103.20","102.62","16.36K","0.34%"
"Mar 27, 2008","102.84","102.90","103.08","102.65","59.96K","-0.16%"
"Mar 26, 2008","103.00","103.29","103.35","102.96","20.80K","0.09%"
"Mar 25, 2008","102.91","102.85","103.23","102.85","23.82K","0.18%"
"Mar 24, 2008","102.73","103.01","103.01","102.65","31.61K","-0.77%"
"Mar 20, 2008","103.53","103.67","103.67","103.37","30.50K","-0.07%"
"Mar 19, 2008","103.60","103.15","103.68","103.15","16.60K","0.40%"
"Mar 18, 2008","103.19","103.15","103.90","102.93","31.20K","-0.45%"
"Mar 17, 2008","103.66","102.63","103.72","102.63","133.20K","1.08%"
"Mar 14, 2008","102.55","102.79","102.90","102.40","67.65K","0.34%"
"Mar 13, 2008","102.20","102.27","102.46","101.94","85.44K","-0.39%"
"Mar 12, 2008","102.60","101.84","102.60","101.77","33.01K","1.12%"
"Mar 11, 2008","101.46","100.92","101.56","100.90","43.51K","-0.06%"
"Mar 10, 2008","101.52","101.55","101.60","101.30","33.30K","0.27%"
"Mar 07, 2008","101.25","101.20","101.44","100.83","49.73K","0.68%"
"Mar 06, 2008","100.57","100.93","101.12","100.46","71.45K","-0.23%"
"Mar 05, 2008","100.80","101.72","101.96","100.69","976.00K","-0.94%"
"Mar 04, 2008","101.76","102.20","102.25","101.11","175.22K","-0.63%"
"Mar 03, 2008","102.41","102.53","102.53","102.34","50.32K","-0.65%"
"Feb 29, 2008","103.08","103.04","103.10","102.80","48.91K","0.48%"
"Feb 28, 2008","102.59","102.58","102.85","102.33","258.37K","0.69%"
"Feb 27, 2008","101.89","101.55","102.49","101.45","372.11K","0.50%"
"Feb 26, 2008","101.38","101.09","101.38","101.00","69.48K","0.31%"
"Feb 25, 2008","101.07","101.15","101.33","100.87","73.94K","-0.42%"
"Feb 22, 2008","101.50","101.91","102.05","101.50","89.66K","-0.42%"
"Feb 21, 2008","101.93","101.70","102.06","101.70","132.12K","0.58%"
"Feb 20, 2008","101.34","100.95","101.34","100.91","62.50K","0.12%"
"Feb 19, 2008","101.22","101.90","101.90","101.17","69.99K","-0.87%"
"Feb 15, 2008","102.11","102.14","102.23","101.95","672.90K","0.04%"
"Feb 14, 2008","102.07","102.33","102.41","101.77","63.34K","-0.51%"
"Feb 13, 2008","102.59","102.81","102.86","102.54","79.31K","-0.24%"
"Feb 12, 2008","102.84","102.84","102.99","102.67","93.91K","-0.20%"
"Feb 11, 2008","103.05","103.01","103.12","102.86","43.87K","0.03%"
"Feb 08, 2008","103.02","103.16","103.16","102.80","59.17K","0.33%"
"Feb 07, 2008","102.68","103.17","103.18","102.59","54.53K","-0.47%"
"Feb 06, 2008","103.16","103.41","103.42","103.06","61.40K","-0.15%"
"Feb 05, 2008","103.31","103.17","103.35","103.17","51.30K","0.29%"
"Feb 04, 2008","103.01","103.25","103.25","102.95","6.90K","-0.19%"
"Feb 01, 2008","103.21","103.50","103.50","103.09","36.20K","-0.34%"
"Jan 31, 2008","103.56","103.59","103.59","103.31","35.00K","0.23%"
"Jan 30, 2008","103.32","103.25","103.44","103.06","11.40K","0.01%"
"Jan 29, 2008","103.31","103.35","103.38","103.17","18.00K","-0.08%"
"Jan 28, 2008","103.39","103.39","103.52","103.24","15.70K","0.01%"
"Jan 25, 2008","103.38","102.83","103.43","102.68","23.80K","0.34%"
"Jan 24, 2008","103.03","103.36","103.44","102.87","10.60K","-0.58%"
"Jan 23, 2008","103.63","104.13","104.20","103.56","21.50K","-0.19%"
"Jan 22, 2008","103.83","103.81","103.86","103.45","14.10K","0.61%"
"Jan 18, 2008","103.20","103.50","103.50","103.14","14.70K","-0.16%"
"Jan 17, 2008","103.37","103.10","103.39","103.10","212.40K","0.40%"
"Jan 16, 2008","102.96","103.16","103.42","102.96","56.60K","-0.47%"
"Jan 15, 2008","103.45","103.19","103.46","103.18","8.70K","0.35%"
"Jan 14, 2008","103.09","103.07","103.27","102.92","23.10K","-0.05%"
"Jan 11, 2008","103.14","102.81","103.14","102.71","5.20K","0.53%"
"Jan 10, 2008","102.60","102.81","102.88","102.45","7.80K","-0.18%"
"Jan 09, 2008","102.79","102.61","102.98","102.61","9.50K","0.09%"
"Jan 08, 2008","102.70","102.85","102.85","102.54","14.50K","-0.17%"
"Jan 07, 2008","102.88","102.54","102.88","102.44","5.90K","0.35%"
"Jan 04, 2008","102.52","102.54","102.68","102.36","15.00K","0.09%"
"Jan 03, 2008","102.43","102.06","102.43","101.93","20.70K","0.05%"
"Jan 02, 2008","102.38","101.68","102.38","101.68","23.48K","0.57%"
"Dec 31, 2007","101.80","101.73","101.82","101.62","5.30K","0.11%"
"Dec 28, 2007","101.69","101.02","101.69","101.02","9.30K","0.68%"
"Dec 27, 2007","101.00","101.10","101.30","100.87","44.90K","-0.04%"
"Dec 26, 2007","101.04","101.36","101.36","101.02","5.60K","-0.14%"
"Dec 24, 2007","101.18","101.40","101.69","101.18","11.30K","-0.29%"
"Dec 21, 2007","101.47","101.68","101.70","101.40","20.90K","-0.36%"
"Dec 20, 2007","101.84","101.98","102.14","101.82","13.50K","-0.13%"
"Dec 19, 2007","101.97","101.67","102.07","101.54","46.10K","0.45%"
"Dec 18, 2007","101.51","101.41","101.66","101.41","14.80K","0.20%"
"Dec 17, 2007","101.31","101.14","101.46","101.09","19.10K","0.12%"
"Dec 14, 2007","101.19","101.03","101.49","100.98","8.20K","-0.08%"
"Dec 13, 2007","101.27","101.43","101.52","101.27","8.30K","-0.42%"
"Dec 12, 2007","101.70","101.60","101.70","101.32","13.10K","-0.03%"
"Dec 11, 2007","101.73","101.26","101.93","101.26","26.10K","0.56%"
"Dec 10, 2007","101.16","101.07","101.20","100.96","27.40K","-0.08%"
"Dec 07, 2007","101.24","101.50","101.50","101.00","12.50K","-0.44%"
"Dec 06, 2007","101.69","102.03","102.03","101.67","8.00K","-0.40%"
"Dec 05, 2007","102.10","101.75","102.17","101.75","27.70K","-0.16%"
"Dec 04, 2007","102.26","102.21","102.26","102.04","18.20K","0.10%"
"Dec 03, 2007","102.16","102.31","102.31","102.00","14.40K","-0.14%"
"Nov 30, 2007","102.30","102.18","102.35","102.01","373.00K","0.09%"
"Nov 29, 2007","102.21","102.06","102.61","101.91","65.50K","0.38%"
"Nov 28, 2007","101.82","101.88","101.95","101.62","4.10K","0.19%"
"Nov 27, 2007","101.63","101.62","101.80","101.41","3.90K","-0.45%"
"Nov 26, 2007","102.09","101.27","102.20","101.27","5.60K","0.43%"
"Nov 23, 2007","101.65","101.40","101.65","101.30","2.60K","0.26%"
"Nov 21, 2007","101.39","101.05","101.39","101.05","21.50K","0.34%"
"Nov 20, 2007","101.05","101.02","101.13","100.88","14.70K","-0.27%"
"Nov 19, 2007","101.32","100.79","101.32","100.79","9.10K","0.26%"
"Nov 16, 2007","101.06","101.21","101.24","101.04","20.53K","-0.14%"
"Nov 15, 2007","101.20","101.10","101.30","100.94","15.90K","0.26%"
"Nov 14, 2007","100.94","100.75","100.95","100.75","2.30K","0.01%"
"Nov 13, 2007","100.93","100.76","101.01","100.76","6.30K","-0.05%"
"Nov 12, 2007","100.98","100.83","101.00","100.77","99.50K","0.20%"
"Nov 09, 2007","100.78","100.60","100.85","100.60","6.60K","0.32%"
"Nov 08, 2007","100.46","100.60","100.64","100.45","16.70K","0.08%"
"Nov 07, 2007","100.38","100.41","100.52","100.30","7.72K","0.05%"
"Nov 06, 2007","100.33","100.57","100.66","100.30","5.80K","-0.36%"
"Nov 05, 2007","100.69","100.97","100.98","100.69","42.90K","-0.44%"
"Nov 02, 2007","101.14","101.04","101.16","100.88","3.40K","0.13%"
"Nov 01, 2007","101.01","100.84","101.02","100.65","3.20K","-0.13%"
"Oct 31, 2007","101.14","101.03","101.27","101.03","7.00K","-0.19%"
"Oct 30, 2007","101.33","101.28","101.33","101.19","5.50K","0.07%"
"Oct 29, 2007","101.26","101.12","101.27","101.10","4.90K","0.03%"
"Oct 26, 2007","101.23","101.20","101.27","101.11","8.10K","-0.14%"
"Oct 25, 2007","101.37","101.34","101.40","101.16","2.70K","0.09%"
"Oct 24, 2007","101.28","101.20","101.32","101.07","5.60K","0.24%"
"Oct 23, 2007","101.04","100.93","101.05","100.86","4.30K","0.07%"
"Oct 22, 2007","100.97","100.92","100.97","100.81","7.10K","-0.07%"
"Oct 19, 2007","101.04","100.87","101.15","100.71","12.60K","0.57%"
"Oct 18, 2007","100.47","100.51","100.64","100.42","4.00K","0.17%"
"Oct 17, 2007","100.30","100.22","100.50","100.18","3.00K","0.16%"
"Oct 16, 2007","100.14","100.18","100.21","100.14","10.80K","0.08%"
"Oct 15, 2007","100.06","99.82","100.09","99.82","7.50K","0.07%"
"Oct 12, 2007","99.99","100.08","100.17","99.95","5.50K","-0.13%"
"Oct 11, 2007","100.12","99.95","100.12","99.95","2.40K","0.10%"
"Oct 10, 2007","100.02","100.08","100.08","99.98","2.70K","0.02%"
"Oct 09, 2007","100.00","100.07","100.13","100.00","10.00K","-0.10%"
"Oct 08, 2007","100.10","99.99","100.10","99.98","4.50K","0.18%"
"Oct 05, 2007","99.92","100.01","100.03","99.84","13.80K","-0.42%"
"Oct 04, 2007","100.34","100.25","100.36","100.17","3.60K","0.14%"
"Oct 03, 2007","100.20","100.40","100.41","100.15","21.60K","-0.10%"
"Oct 02, 2007","100.30","100.13","100.30","100.12","14.20K","0.01%"
"Oct 01, 2007","100.29","99.97","100.29","99.97","5.90K","-0.11%"
"Sep 28, 2007","100.40","100.60","100.62","100.37","2.50K","-0.06%"
"Sep 27, 2007","100.46","100.24","100.50","100.24","4.80K","0.25%"
"Sep 26, 2007","100.21","100.03","100.29","100.03","5.10K","-0.03%"
"Sep 25, 2007","100.24","100.40","100.40","100.20","7.30K","0.06%"
"Sep 24, 2007","100.18","100.11","100.19","100.10","104.30K","-0.07%"
"Sep 21, 2007","100.25","99.90","100.25","99.90","26.80K","0.23%"
"Sep 20, 2007","100.02","100.56","100.64","100.02","19.50K","-0.71%"
"Sep 19, 2007","100.74","100.81","100.86","100.66","13.80K","0.11%"
"Sep 18, 2007","100.63","100.38","100.63","100.26","2.20K","0.12%"
"Sep 17, 2007","100.51","100.35","100.51","100.28","11.60K","0.08%"
"Sep 14, 2007","100.43","100.56","100.56","100.32","12.90K","0.10%"
"Sep 13, 2007","100.33","100.45","100.45","100.23","26.30K","-0.20%"
"Sep 12, 2007","100.53","100.66","100.66","100.37","7.20K","-0.16%"
"Sep 11, 2007","100.69","100.80","100.80","100.69","6.90K","-0.23%"
"Sep 10, 2007","100.92","100.75","100.99","100.74","13.30K","0.16%"
"Sep 07, 2007","100.76","100.38","100.80","100.35","27.80K","0.77%"
"Sep 06, 2007","99.99","99.99","99.99","99.99","0.30K","0.08%"
"Sep 05, 2007","99.91","99.66","100.12","99.66","22.80K","0.28%"
"Sep 04, 2007","99.63","100.00","100.00","99.53","16.20K","-0.77%"
"Aug 31, 2007","100.40","100.14","100.62","99.90","10.90K","0.18%"
"Aug 30, 2007","100.22","100.16","100.22","100.10","6.90K","0.03%"
"Aug 29, 2007","100.19","100.31","100.34","100.19","4.60K","-0.13%"
"Aug 28, 2007","100.32","100.24","100.32","100.16","16.40K","0.03%"
"Aug 27, 2007","100.29","100.14","100.29","100.04","18.10K","0.36%"
"Aug 24, 2007","99.93","99.69","99.93","99.69","28.30K","0.09%"
"Aug 23, 2007","99.84","99.78","99.84","99.67","35.60K","0.13%"
"Aug 22, 2007","99.71","99.74","99.80","99.60","23.30K","-0.09%"
"Aug 21, 2007","99.80","99.82","99.94","99.80","6.70K","0.20%"
"Aug 20, 2007","99.60","99.51","99.60","99.51","9.20K","0.11%"
"Aug 17, 2007","99.49","99.00","99.49","99.00","2.50K","0.22%"
"Aug 16, 2007","99.27","99.09","99.28","98.90","48.80K","0.42%"
"Aug 15, 2007","98.85","99.10","99.11","98.85","24.50K","-0.36%"
"Aug 14, 2007","99.21","99.00","99.21","99.00","1.80K","0.08%"
"Aug 13, 2007","99.13","99.04","99.13","99.03","4.30K","-0.02%"
"Aug 10, 2007","99.15","99.34","99.34","99.11","10.70K","-0.08%"
"Aug 09, 2007","99.23","99.34","99.34","99.17","2.20K","0.21%"
"Aug 08, 2007","99.02","98.99","99.07","98.93","6.10K","-0.34%"
"Aug 07, 2007","99.36","99.30","99.38","99.19","20.20K","0.18%"
"Aug 06, 2007","99.18","99.26","99.30","99.13","25.00K","-0.18%"
"Aug 03, 2007","99.36","99.30","99.76","99.27","21.00K","0.37%"
"Aug 02, 2007","98.99","98.92","98.99","98.92","2.20K","0.04%"
"Aug 01, 2007","98.95","98.89","98.95","98.83","4.40K","-0.22%"
"Jul 31, 2007","99.17","99.15","99.17","99.15","0.60K","0.05%"
"Jul 30, 2007","99.12","99.16","99.30","99.12","8.50K","-0.06%"
"Jul 27, 2007","99.18","99.09","99.20","99.04","37.50K","-0.15%"
"Jul 26, 2007","99.33","99.07","99.33","99.03","8.40K","0.39%"
"Jul 25, 2007","98.94","98.93","98.98","98.93","8.60K","0.01%"
"Jul 24, 2007","98.93","98.83","98.93","98.83","2.50K","-0.01%"
"Jul 23, 2007","98.94","98.91","98.95","98.89","27.50K","-0.01%"
"Jul 20, 2007","98.95","98.78","99.03","98.72","21.90K","0.25%"
"Jul 19, 2007","98.70","98.66","98.73","98.58","4.50K","0.05%"
"Jul 18, 2007","98.65","98.56","98.74","98.55","9.20K","0.14%"
"Jul 17, 2007","98.51","98.56","98.56","98.44","51.60K","-0.08%"
"Jul 16, 2007","98.59","98.53","98.65","98.42","122.70K","0.25%"
"Jul 13, 2007","98.34","98.52","98.52","98.34","8.50K","-0.07%"
"Jul 12, 2007","98.41","98.44","98.44","98.41","0.70K","-0.07%"
"Jul 11, 2007","98.48","98.56","98.68","98.48","10.50K","-0.09%"
"Jul 10, 2007","98.57","98.39","98.57","98.39","13.70K","0.35%"
"Jul 09, 2007","98.23","98.11","98.23","98.11","0.80K","0.07%"
"Jul 06, 2007","98.16","98.24","98.24","98.12","2.20K","-0.21%"
"Jul 05, 2007","98.37","98.49","98.49","98.36","24.30K","-0.35%"
"Jul 03, 2007","98.72","98.80","98.91","98.72","6.10K","-0.07%"
"Jul 02, 2007","98.79","98.83","98.83","98.63","5.90K","-0.09%"
"Jun 29, 2007","98.88","98.91","98.91","98.88","1.60K","0.17%"
"Jun 28, 2007","98.71","98.81","98.81","98.71","16.50K","-0.16%"
"Jun 27, 2007","98.87","98.97","98.97","98.87","8.40K","0.06%"
"Jun 26, 2007","98.81","98.90","98.90","98.76","8.40K","0.01%"
"Jun 25, 2007","98.80","98.78","98.82","98.77","10.80K","0.25%"
"Jun 22, 2007","98.55","98.32","98.55","98.29","10.60K","0.08%"
"Jun 21, 2007","98.47","98.55","98.61","98.47","5.20K","-0.24%"
"Jun 20, 2007","98.71","98.82","98.85","98.65","4.90K","-0.27%"
"Jun 19, 2007","98.98","98.98","98.98","98.79","7.80K","0.45%"
"Jun 18, 2007","98.54","98.33","98.79","98.33","8.50K","0.11%"
"Jun 15, 2007","98.43","98.11","98.43","98.11","9.00K","0.31%"
"Jun 14, 2007","98.13","98.16","98.20","98.09","8.70K","-0.01%"
"Jun 13, 2007","98.14","97.90","98.14","97.90","2.30K","0.28%"
"Jun 12, 2007","97.87","98.27","98.27","97.87","57.20K","-0.62%"
"Jun 11, 2007","98.48","98.42","98.51","98.42","4.00K","-0.35%"
"Jun 08, 2007","98.83","98.42","98.83","98.25","3.30K","0.24%"
"Jun 07, 2007","98.59","98.94","98.94","98.59","38.60K","-0.60%"
"Jun 06, 2007","99.19","99.17","99.21","99.17","8.40K","-0.07%"
"Jun 05, 2007","99.26","99.44","99.44","99.14","15.60K","-0.15%"
"Jun 04, 2007","99.41","99.54","99.54","99.41","1.90K","0.06%"
"Jun 01, 2007","99.35","99.55","99.55","99.30","9.80K","-0.67%"
"May 31, 2007","100.02","99.98","100.03","99.93","5.10K","-0.12%"
"May 30, 2007","100.14","100.20","100.20","100.11","0.80K","0.05%"
"May 29, 2007","100.09","100.10","100.10","100.00","7.80K","-0.01%"
"May 25, 2007","100.10","100.15","100.15","100.10","0.40K","-0.05%"
"May 24, 2007","100.15","100.10","100.15","99.85","16.20K","0.00%"
"May 23, 2007","100.15","100.30","100.35","100.09","9.20K","-0.09%"
"May 22, 2007","100.24","100.37","100.39","99.62","7.40K","-0.06%"
"May 21, 2007","100.30","100.25","100.30","100.25","0.80K","0.52%"
"May 18, 2007","99.78","100.60","100.60","99.78","3.30K","-0.72%"
