"Date","Price","Open","High","Low","Vol.","Change %"
"May 20, 2008","102.77","102.75","102.80","102.66","40.31K","0.14%"
"May 19, 2008","102.63","102.38","102.63","102.38","44.82K","0.24%"
"May 16, 2008","102.38","102.40","102.52","102.27","39.67K","0.00%"
"May 15, 2008","102.38","102.19","102.38","102.05","34.96K","0.20%"
"May 14, 2008","102.18","102.35","102.35","102.02","54.43K","-0.09%"
"May 13, 2008","102.27","102.23","102.40","102.22","59.79K","-0.22%"
"May 12, 2008","102.50","102.63","102.69","102.50","40.94K","-0.17%"
"May 09, 2008","102.67","102.84","102.84","102.58","25.79K","-0.02%"
"May 08, 2008","102.69","102.56","102.71","102.51","25.43K","0.17%"
"May 07, 2008","102.52","102.13","102.52","102.13","22.85K","0.22%"
"May 06, 2008","102.30","102.35","102.37","102.12","32.65K","-0.19%"
"May 05, 2008","102.49","102.30","102.49","102.09","22.46K","0.05%"
"May 02, 2008","102.44","102.31","102.49","102.08","38.09K","-0.07%"
"May 01, 2008","102.51","102.65","102.65","102.28","37.63K","-0.20%"
"Apr 30, 2008","102.72","102.80","102.80","102.50","23.87K","0.26%"
"Apr 29, 2008","102.45","102.71","102.71","102.43","42.95K","-0.11%"
"Apr 28, 2008","102.56","102.32","102.60","102.32","58.26K","0.20%"
"Apr 25, 2008","102.36","102.28","102.46","102.21","26.75K","0.01%"
"Apr 24, 2008","102.35","102.48","102.60","102.25","44.59K","-0.28%"
"Apr 23, 2008","102.64","102.63","102.69","102.35","31.08K","0.03%"
"Apr 22, 2008","102.61","102.54","102.64","102.32","136.61K","0.05%"
"Apr 21, 2008","102.56","102.49","102.61","102.32","41.99K","0.11%"
"Apr 18, 2008","102.45","102.48","102.93","102.30","24.19K","0.04%"
"Apr 17, 2008","102.41","102.60","102.60","102.30","50.20K","-0.20%"
"Apr 16, 2008","102.62","102.82","102.82","102.55","14.96K","-0.22%"
"Apr 15, 2008","102.85","102.61","102.96","102.61","15.52K","0.15%"
"Apr 14, 2008","102.70","102.79","102.99","102.47","27.18K","-0.08%"
"Apr 11, 2008","102.78","102.88","102.90","102.49","17.50K","0.01%"
"Apr 10, 2008","102.77","102.72","102.81","102.50","36.02K","-0.13%"
"Apr 09, 2008","102.90","102.36","102.93","102.36","70.36K","0.12%"
"Apr 08, 2008","102.78","102.44","102.79","102.22","28.63K","0.40%"
"Apr 07, 2008","102.37","102.44","102.49","101.90","59.84K","-0.51%"
"Apr 04, 2008","102.89","102.44","102.89","102.44","23.94K","0.30%"
"Apr 03, 2008","102.58","102.71","102.71","102.34","26.09K","0.37%"
"Apr 02, 2008","102.20","102.29","102.69","102.14","24.00K","-0.15%"
"Apr 01, 2008","102.35","102.07","102.65","102.07","30.90K","-0.75%"
"Mar 31, 2008","103.12","102.85","103.19","102.49","12.30K","0.13%"
"Mar 28, 2008","102.99","102.87","102.99","102.51","13.50K","0.05%"
"Mar 27, 2008","102.94","102.45","102.94","102.45","21.00K","0.30%"
"Mar 26, 2008","102.63","102.83","102.94","102.63","27.90K","-0.20%"
"Mar 25, 2008","102.84","102.73","103.55","102.34","32.90K","0.19%"
"Mar 24, 2008","102.65","102.38","102.65","102.32","15.05K","0.03%"
"Mar 20, 2008","102.62","102.60","102.62","102.31","58.58K","-0.43%"
"Mar 19, 2008","103.06","102.57","103.18","102.57","132.90K","-0.11%"
"Mar 18, 2008","103.17","102.99","103.66","102.65","26.70K","0.10%"
"Mar 17, 2008","103.07","102.85","103.61","102.85","11.80K","-0.06%"
"Mar 14, 2008","103.13","102.37","103.71","102.37","16.02K","0.38%"
"Mar 13, 2008","102.74","102.99","103.08","102.62","48.94K","-0.41%"
"Mar 12, 2008","103.16","102.96","103.16","102.77","31.38K","0.23%"
"Mar 11, 2008","102.92","102.86","103.03","102.82","32.40K","-0.44%"
"Mar 10, 2008","103.38","103.34","103.42","103.17","18.72K","0.02%"
"Mar 07, 2008","103.36","103.21","103.55","103.13","31.82K","0.00%"
"Mar 06, 2008","103.36","103.30","103.36","103.14","24.92K","0.14%"
"Mar 05, 2008","103.22","103.37","103.37","103.07","25.40K","-0.15%"
"Mar 04, 2008","103.37","103.20","103.63","103.19","27.20K","-0.08%"
"Mar 03, 2008","103.45","103.49","103.49","103.22","33.82K","-0.35%"
"Feb 29, 2008","103.81","103.57","103.81","103.32","24.00K","0.34%"
"Feb 28, 2008","103.46","103.10","103.47","103.09","75.72K","0.06%"
"Feb 27, 2008","103.40","103.54","103.54","103.17","116.93K","0.06%"
"Feb 26, 2008","103.34","102.83","103.37","102.83","31.52K","0.31%"
"Feb 25, 2008","103.02","103.01","103.10","102.88","21.97K","-0.02%"
"Feb 22, 2008","103.04","103.05","103.29","102.96","133.40K","-0.16%"
"Feb 21, 2008","103.20","102.75","103.25","102.65","12.55K","0.26%"
"Feb 20, 2008","102.93","103.14","103.21","102.90","26.70K","-0.13%"
"Feb 19, 2008","103.06","103.22","103.22","102.85","26.16K","-0.37%"
"Feb 15, 2008","103.44","103.35","103.44","103.15","10.20K","0.01%"
"Feb 14, 2008","103.43","103.11","103.43","103.11","22.81K","0.03%"
"Feb 13, 2008","103.40","103.32","103.49","103.09","16.40K","0.12%"
"Feb 12, 2008","103.28","103.07","103.30","103.00","20.69K","0.10%"
"Feb 11, 2008","103.18","103.22","103.26","102.98","17.09K","-0.01%"
"Feb 08, 2008","103.19","103.15","103.22","102.89","20.10K","0.17%"
"Feb 07, 2008","103.01","103.03","103.20","102.82","24.48K","0.00%"
"Feb 06, 2008","103.01","103.15","103.19","102.86","12.40K","-0.16%"
"Feb 05, 2008","103.17","103.22","103.23","102.89","13.41K","0.19%"
"Feb 04, 2008","102.97","103.10","103.10","102.73","16.00K","0.00%"
"Feb 01, 2008","102.97","103.13","103.14","102.84","13.40K","-0.21%"
"Jan 31, 2008","103.19","103.31","103.37","103.03","31.40K","-0.41%"
"Jan 30, 2008","103.61","103.10","103.61","103.00","72.30K","0.33%"
"Jan 29, 2008","103.27","103.20","103.35","103.01","40.20K","-0.03%"
"Jan 28, 2008","103.30","103.26","103.48","103.25","104.70K","-0.07%"
"Jan 25, 2008","103.37","102.74","103.37","102.65","29.90K","0.41%"
"Jan 24, 2008","102.95","102.98","102.98","102.68","52.90K","0.24%"
"Jan 23, 2008","102.70","103.55","103.55","102.25","35.90K","-0.20%"
"Jan 22, 2008","102.91","102.94","103.02","102.32","28.30K","0.25%"
"Jan 18, 2008","102.65","102.44","103.92","102.30","15.90K","0.20%"
"Jan 17, 2008","102.45","102.02","102.46","102.02","178.40K","0.23%"
"Jan 16, 2008","102.22","102.14","102.38","101.97","68.40K","0.10%"
"Jan 15, 2008","102.12","102.24","102.31","102.06","12.10K","-0.11%"
"Jan 14, 2008","102.23","102.17","102.23","102.12","8.00K","0.04%"
"Jan 11, 2008","102.19","101.98","102.20","101.91","14.80K","0.54%"
"Jan 10, 2008","101.64","101.61","101.69","101.33","11.91K","-0.01%"
"Jan 09, 2008","101.65","101.71","101.87","101.47","21.97K","-0.09%"
"Jan 08, 2008","101.74","101.62","101.85","101.50","25.70K","0.02%"
"Jan 07, 2008","101.72","101.96","101.96","101.62","14.80K","0.07%"
"Jan 04, 2008","101.65","101.99","101.99","101.64","31.70K","0.13%"
"Jan 03, 2008","101.52","101.41","101.54","101.30","27.80K","0.12%"
"Jan 02, 2008","101.40","101.29","101.43","101.29","11.10K","0.36%"
"Dec 31, 2007","101.04","101.15","101.24","101.04","10.10K","0.08%"
"Dec 28, 2007","100.96","100.96","101.11","100.93","25.60K","0.08%"
"Dec 27, 2007","100.88","100.86","100.88","100.75","4.20K","-0.19%"
"Dec 26, 2007","101.07","101.10","101.14","101.05","4.80K","-0.05%"
"Dec 24, 2007","101.12","101.13","101.15","101.07","1.40K","-0.10%"
"Dec 21, 2007","101.22","101.28","101.28","101.15","70.60K","-0.14%"
"Dec 20, 2007","101.36","101.37","101.44","101.32","9.30K","-0.03%"
"Dec 19, 2007","101.39","101.21","101.39","101.00","27.40K","0.26%"
"Dec 18, 2007","101.13","100.94","101.17","100.88","17.00K","0.03%"
"Dec 17, 2007","101.10","100.99","101.10","100.85","6.50K","0.26%"
"Dec 14, 2007","100.84","101.01","101.01","100.79","11.40K","-0.22%"
"Dec 13, 2007","101.06","101.08","101.15","100.85","13.00K","-0.37%"
"Dec 12, 2007","101.44","100.90","101.44","100.90","7.00K","-0.17%"
"Dec 11, 2007","101.61","100.96","101.61","100.87","11.60K","0.55%"
"Dec 10, 2007","101.05","101.05","101.25","100.98","20.90K","-0.13%"
"Dec 07, 2007","101.18","101.31","101.31","101.09","336.70K","-0.21%"
"Dec 06, 2007","101.39","101.28","101.54","101.20","41.70K","-0.26%"
"Dec 05, 2007","101.65","101.42","101.67","101.42","31.40K","-0.01%"
"Dec 04, 2007","101.66","101.62","101.77","101.46","68.10K","0.13%"
"Dec 03, 2007","101.53","101.41","101.55","101.38","6.20K","-0.12%"
"Nov 30, 2007","101.65","101.29","101.77","101.29","173.08K","-0.20%"
"Nov 29, 2007","101.85","101.43","101.87","101.43","73.30K","0.48%"
"Nov 28, 2007","101.36","101.45","101.45","101.25","5.40K","-0.10%"
"Nov 27, 2007","101.46","101.55","101.67","101.46","11.90K","-0.39%"
"Nov 26, 2007","101.86","101.53","101.99","101.52","8.00K","0.24%"
"Nov 23, 2007","101.62","101.67","101.69","101.62","7.70K","-0.13%"
"Nov 21, 2007","101.75","101.83","101.96","101.75","10.90K","0.11%"
"Nov 20, 2007","101.64","101.73","101.86","101.61","5.00K","-0.11%"
"Nov 19, 2007","101.75","101.59","101.80","101.40","6.10K","0.27%"
"Nov 16, 2007","101.48","101.40","101.61","101.37","7.30K","0.00%"
"Nov 15, 2007","101.48","101.23","101.48","101.21","20.60K","0.36%"
"Nov 14, 2007","101.12","101.08","101.12","101.00","2.90K","0.12%"
"Nov 13, 2007","101.00","101.24","101.25","101.00","4.50K","-0.44%"
"Nov 12, 2007","101.45","101.38","101.45","101.17","4.90K","0.22%"
"Nov 09, 2007","101.23","101.36","101.37","101.18","6.90K","0.15%"
"Nov 08, 2007","101.08","100.99","101.19","100.99","11.20K","0.12%"
"Nov 07, 2007","100.96","100.90","101.07","100.90","6.40K","0.17%"
"Nov 06, 2007","100.79","100.85","100.99","100.78","3.90K","-0.12%"
"Nov 05, 2007","100.91","101.14","101.14","100.84","9.30K","0.00%"
"Nov 02, 2007","100.91","100.85","101.06","100.85","4.50K","0.04%"
"Nov 01, 2007","100.87","100.75","100.87","100.70","3.30K","-0.09%"
"Oct 31, 2007","100.96","101.08","101.15","100.95","6.80K","-0.18%"
"Oct 30, 2007","101.14","101.01","101.15","101.01","4.20K","0.00%"
"Oct 29, 2007","101.14","101.11","101.17","101.06","7.70K","-0.06%"
"Oct 26, 2007","101.20","101.14","101.26","101.14","5.30K","0.00%"
"Oct 25, 2007","101.20","101.22","101.28","101.13","8.20K","-0.05%"
"Oct 24, 2007","101.25","101.15","101.30","101.14","5.50K","0.21%"
"Oct 23, 2007","101.04","100.97","101.07","100.91","3.50K","0.03%"
"Oct 22, 2007","101.01","100.95","101.06","100.95","7.60K","-0.19%"
"Oct 19, 2007","101.20","101.03","101.20","101.03","102.70K","0.27%"
"Oct 18, 2007","100.93","100.95","100.95","100.86","6.50K","0.10%"
"Oct 17, 2007","100.83","100.60","100.87","100.60","5.20K","0.29%"
"Oct 16, 2007","100.54","100.40","100.54","100.40","1.90K","0.12%"
"Oct 15, 2007","100.42","100.28","100.42","100.22","1.60K","0.04%"
"Oct 12, 2007","100.38","100.42","100.46","100.38","3.50K","-0.07%"
"Oct 11, 2007","100.45","100.35","100.46","100.29","4.70K","0.03%"
"Oct 10, 2007","100.42","100.23","100.45","100.23","5.30K","0.03%"
"Oct 09, 2007","100.39","100.44","100.47","100.28","8.90K","-0.19%"
"Oct 08, 2007","100.58","100.41","100.59","100.33","8.70K","0.14%"
"Oct 05, 2007","100.44","100.50","100.50","100.33","4.90K","-0.05%"
"Oct 04, 2007","100.49","100.56","100.58","100.49","2.20K","0.01%"
"Oct 03, 2007","100.48","100.42","100.51","100.42","3.50K","-0.02%"
"Oct 02, 2007","100.50","100.30","100.54","100.29","5.60K","0.09%"
"Oct 01, 2007","100.41","100.44","100.69","100.29","4.40K","-0.50%"
"Sep 28, 2007","100.91","100.92","100.99","100.84","137.70K","-0.02%"
"Sep 27, 2007","100.93","100.85","100.93","100.80","7.80K","0.07%"
"Sep 26, 2007","100.86","100.74","100.92","100.66","14.60K","0.07%"
"Sep 25, 2007","100.79","100.78","100.80","100.67","9.30K","0.19%"
"Sep 24, 2007","100.60","100.63","100.70","100.56","11.50K","-0.11%"
"Sep 21, 2007","100.71","100.55","101.00","100.49","75.90K","0.21%"
"Sep 20, 2007","100.50","100.59","100.63","100.38","6.00K","-0.03%"
"Sep 19, 2007","100.53","100.47","100.56","100.45","7.30K","0.04%"
"Sep 18, 2007","100.49","100.21","100.49","100.17","11.10K","0.19%"
"Sep 17, 2007","100.30","100.24","100.32","100.24","2.10K","0.10%"
"Sep 14, 2007","100.20","100.35","100.36","100.11","5.20K","0.01%"
"Sep 13, 2007","100.19","100.33","100.33","100.17","3.90K","-0.26%"
"Sep 12, 2007","100.45","100.33","100.47","100.31","10.70K","0.01%"
"Sep 11, 2007","100.44","100.51","100.55","100.35","20.00K","-0.06%"
"Sep 10, 2007","100.50","100.55","100.65","100.50","45.90K","-0.05%"
"Sep 07, 2007","100.55","100.43","100.57","100.41","23.80K","0.30%"
"Sep 06, 2007","100.25","100.35","100.35","100.16","4.10K","-0.13%"
"Sep 05, 2007","100.38","100.31","100.39","100.26","3.30K","0.25%"
"Sep 04, 2007","100.13","100.12","100.15","100.08","14.00K","-0.52%"
"Aug 31, 2007","100.65","100.70","100.70","100.44","10.00K","-0.03%"
"Aug 30, 2007","100.68","100.69","100.71","100.52","110.00K","0.15%"
"Aug 29, 2007","100.53","100.56","100.71","100.49","6.00K","-0.12%"
"Aug 28, 2007","100.65","100.47","100.65","100.47","3.90K","0.35%"
"Aug 27, 2007","100.30","100.12","100.40","100.12","18.30K","-0.07%"
"Aug 24, 2007","100.37","100.40","100.40","100.30","1.80K","-0.07%"
"Aug 23, 2007","100.44","100.46","100.52","100.40","44.90K","-0.05%"
"Aug 22, 2007","100.49","100.48","100.62","100.43","42.90K","-0.14%"
"Aug 21, 2007","100.63","100.73","100.80","100.59","12.40K","0.11%"
"Aug 20, 2007","100.52","100.58","100.72","100.49","20.60K","0.10%"
"Aug 17, 2007","100.42","100.57","100.64","100.35","20.60K","0.20%"
"Aug 16, 2007","100.22","100.38","100.66","100.22","50.20K","-0.21%"
"Aug 15, 2007","100.43","100.44","100.48","100.31","3.60K","0.11%"
"Aug 14, 2007","100.32","100.22","100.41","100.22","4.40K","0.07%"
"Aug 13, 2007","100.25","100.15","100.33","100.13","5.70K","-0.02%"
"Aug 10, 2007","100.27","100.30","100.35","100.20","26.90K","0.11%"
"Aug 09, 2007","100.16","100.31","100.31","100.06","30.10K","0.07%"
"Aug 08, 2007","100.09","99.99","100.09","99.97","12.30K","0.04%"
"Aug 07, 2007","100.05","100.12","100.14","100.05","8.10K","-0.14%"
"Aug 06, 2007","100.19","100.30","100.35","100.16","4.40K","-0.19%"
"Aug 03, 2007","100.38","100.28","100.44","100.19","4.20K","0.19%"
"Aug 02, 2007","100.19","100.10","100.22","100.07","12.10K","0.09%"
"Aug 01, 2007","100.10","100.15","100.26","100.10","2.40K","-0.44%"
"Jul 31, 2007","100.54","100.64","100.73","100.44","11.20K","-0.12%"
"Jul 30, 2007","100.66","100.60","100.83","100.51","19.20K","-0.04%"
"Jul 27, 2007","100.70","100.67","100.75","100.50","14.90K","0.26%"
"Jul 26, 2007","100.44","100.59","100.84","100.38","37.20K","0.08%"
"Jul 25, 2007","100.36","100.38","100.50","100.36","18.60K","0.01%"
"Jul 24, 2007","100.35","100.38","100.41","100.25","14.10K","-0.04%"
"Jul 23, 2007","100.39","100.40","100.40","100.32","3.30K","0.01%"
"Jul 20, 2007","100.38","100.18","100.42","100.18","47.10K","0.22%"
"Jul 19, 2007","100.16","100.34","100.34","100.16","3.50K","-0.09%"
"Jul 18, 2007","100.25","100.40","100.40","100.06","26.80K","0.14%"
"Jul 17, 2007","100.11","100.20","100.20","100.07","10.70K","0.05%"
"Jul 16, 2007","100.06","100.01","100.07","99.88","7.30K","0.12%"
"Jul 13, 2007","99.94","99.92","100.09","99.92","5.80K","-0.08%"
"Jul 12, 2007","100.02","100.30","100.30","99.91","16.40K","-0.10%"
"Jul 11, 2007","100.12","100.15","100.15","100.10","7.40K","0.02%"
"Jul 10, 2007","100.10","99.60","100.10","99.60","4.80K","0.19%"
"Jul 09, 2007","99.91","99.86","99.93","99.84","12.00K","0.12%"
"Jul 06, 2007","99.79","99.84","99.84","99.79","3.50K","-0.17%"
"Jul 05, 2007","99.96","100.00","100.05","99.82","5.80K","-0.14%"
"Jul 03, 2007","100.10","100.15","100.15","100.03","2.50K","0.05%"
"Jul 02, 2007","100.05","100.08","100.08","99.97","2.20K","-0.41%"
"Jun 29, 2007","100.46","100.60","100.60","100.32","13.00K","0.18%"
"Jun 28, 2007","100.28","100.35","100.38","100.21","4.10K","-0.04%"
"Jun 27, 2007","100.32","100.35","100.42","100.30","20.40K","0.06%"
"Jun 26, 2007","100.26","100.25","100.60","100.16","138.70K","0.09%"
"Jun 25, 2007","100.17","100.13","100.27","100.13","32.10K","0.12%"
"Jun 22, 2007","100.05","100.05","100.09","99.97","14.50K","-0.02%"
"Jun 21, 2007","100.07","100.19","100.20","99.94","20.00K","0.02%"
"Jun 20, 2007","100.05","100.10","100.12","100.04","12.60K","0.05%"
"Jun 19, 2007","100.00","100.10","100.10","99.97","30.60K","0.15%"
"Jun 18, 2007","99.85","99.85","99.89","99.85","6.70K","0.00%"
"Jun 15, 2007","99.85","99.75","99.85","99.69","6.60K","0.10%"
"Jun 14, 2007","99.75","99.80","99.80","99.65","6.30K","0.05%"
"Jun 13, 2007","99.70","99.75","99.77","99.70","6.50K","0.00%"
"Jun 12, 2007","99.70","99.95","99.95","99.65","9.60K","-0.17%"
"Jun 11, 2007","99.87","99.90","99.90","99.74","2.90K","-0.05%"
"Jun 08, 2007","99.92","99.82","100.01","99.71","20.00K","0.07%"
"Jun 07, 2007","99.85","100.00","100.00","99.75","11.10K","-0.10%"
"Jun 06, 2007","99.95","100.05","100.05","99.85","30.10K","0.11%"
"Jun 05, 2007","99.84","99.95","99.95","99.80","3.80K","0.01%"
"Jun 04, 2007","99.83","99.95","99.95","99.73","19.80K","-0.04%"
"Jun 01, 2007","99.87","100.20","100.20","99.83","20.10K","-0.55%"
"May 31, 2007","100.42","100.55","100.55","100.27","13.20K","0.04%"
"May 30, 2007","100.38","100.55","100.55","100.33","9.30K","-0.03%"
"May 29, 2007","100.41","100.32","100.41","100.29","16.40K","0.01%"
"May 25, 2007","100.40","100.60","100.60","100.04","35.10K","-0.06%"
"May 24, 2007","100.46","100.42","100.47","100.38","9.30K","0.10%"
"May 23, 2007","100.36","100.45","100.48","100.36","10.60K","-0.09%"
"May 22, 2007","100.45","100.50","100.50","100.36","16.90K","0.00%"
"May 21, 2007","100.45","100.40","100.45","100.30","5.50K","0.01%"
"May 18, 2007","100.44","100.55","100.55","100.44","6.50K","-0.01%"
"May 17, 2007","100.45","100.70","100.70","100.29","6.10K","0.10%"
"May 16, 2007","100.35","100.70","100.70","100.35","21.90K","-0.15%"
"May 15, 2007","100.50","100.65","100.65","100.44","32.00K","0.02%"
"May 14, 2007","100.48","100.60","100.60","100.41","4.70K","-0.03%"
"May 11, 2007","100.51","100.70","100.70","100.49","22.20K","-0.01%"
"May 10, 2007","100.52","100.60","100.60","100.43","13.10K","0.09%"
"May 09, 2007","100.43","100.55","100.55","100.41","14.50K","-0.03%"
"May 08, 2007","100.46","100.41","100.53","100.41","20.20K","-0.04%"
"May 07, 2007","100.50","100.39","100.52","100.39","38.80K","0.04%"
"May 04, 2007","100.46","100.50","100.50","100.34","29.40K","0.04%"
"May 03, 2007","100.42","100.36","100.46","100.30","8.30K","0.03%"
"May 02, 2007","100.39","100.35","100.46","100.35","12.70K","-0.02%"
"May 01, 2007","100.41","100.40","100.59","100.31","19.20K","-0.42%"
"Apr 30, 2007","100.83","100.80","100.93","100.71","22.30K","0.22%"
"Apr 27, 2007","100.61","100.99","100.99","100.60","75.50K","-0.18%"
"Apr 26, 2007","100.79","100.85","100.85","100.70","7.70K","-0.06%"
"Apr 25, 2007","100.85","100.80","100.87","100.77","8.30K","0.03%"
"Apr 24, 2007","100.82","100.85","100.85","100.67","8.30K","0.11%"
"Apr 23, 2007","100.71","100.80","100.80","100.67","13.00K","0.02%"
"Apr 20, 2007","100.69","100.80","100.80","100.49","10.70K","-0.07%"
"Apr 19, 2007","100.76","100.70","100.79","100.62","14.90K","-0.01%"
"Apr 18, 2007","100.77","100.54","100.77","100.54","19.70K","0.14%"
"Apr 17, 2007","100.63","100.55","100.63","100.48","13.90K","0.10%"
"Apr 16, 2007","100.53","100.50","100.53","100.43","15.60K","0.15%"
"Apr 13, 2007","100.38","100.55","100.55","100.32","2.70K","-0.13%"
"Apr 12, 2007","100.51","100.55","100.55","100.51","1.20K","0.05%"
"Apr 11, 2007","100.46","100.57","100.59","100.46","3.50K","-0.06%"
"Apr 10, 2007","100.52","100.38","100.79","100.38","29.40K","0.12%"
"Apr 09, 2007","100.40","100.40","100.40","100.28","13.50K","-0.13%"
"Apr 05, 2007","100.53","100.55","100.63","100.52","18.70K","-0.02%"
"Apr 04, 2007","100.55","100.46","100.77","100.46","57.20K","0.06%"
"Apr 03, 2007","100.49","100.47","100.59","100.47","6.00K","0.04%"
"Apr 02, 2007","100.45","100.75","101.10","100.45","27.70K","-0.54%"
"Mar 30, 2007","101.00","100.92","101.02","100.80","12.40K","-0.02%"
"Mar 29, 2007","101.02","101.02","101.04","101.00","2.00K","-0.02%"
"Mar 28, 2007","101.04","101.05","101.09","101.04","7.50K","0.05%"
"Mar 27, 2007","100.99","101.00","101.05","100.99","2.60K","0.02%"
"Mar 26, 2007","100.97","100.88","100.98","100.84","1.00K","0.05%"
"Mar 23, 2007","100.92","100.90","100.93","100.88","2.20K","-0.02%"
"Mar 22, 2007","100.94","101.20","101.20","100.85","3.20K","-0.09%"
"Mar 21, 2007","101.03","100.99","101.03","100.80","11.90K","0.15%"
"Mar 20, 2007","100.88","101.02","101.04","100.86","42.60K","-0.08%"
"Mar 19, 2007","100.96","100.95","100.96","100.93","2.70K","-0.02%"
"Mar 16, 2007","100.98","101.01","101.01","100.98","3.90K","0.02%"
"Mar 15, 2007","100.96","101.05","101.06","100.95","14.90K","-0.11%"
