"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2008","116.23","115.83","116.51","115.08","12.30K","0.41%"
"Dec 02, 2008","115.75","115.52","116.26","115.06","59.04K","0.19%"
"Dec 01, 2008","115.53","114.48","116.03","113.64","35.15K","1.51%"
"Nov 28, 2008","113.81","113.75","113.81","113.34","5.28K","0.92%"
"Nov 26, 2008","112.77","113.45","113.81","112.70","12.43K","-0.05%"
"Nov 25, 2008","112.83","112.66","112.94","111.84","7.30K","2.23%"
"Nov 24, 2008","110.37","111.31","111.31","110.11","25.92K","-1.06%"
"Nov 21, 2008","111.55","111.74","112.05","109.97","89.70K","-1.27%"
"Nov 20, 2008","112.99","111.62","113.02","110.78","93.41K","2.86%"
"Nov 19, 2008","109.85","108.59","109.85","108.59","22.29K","1.64%"
"Nov 18, 2008","108.08","107.04","108.16","107.04","13.43K","1.44%"
"Nov 17, 2008","106.55","106.56","106.87","106.22","3.45K","0.45%"
"Nov 14, 2008","106.07","106.16","106.40","105.69","10.48K","1.67%"
"Nov 13, 2008","104.33","105.33","105.98","104.33","10.58K","-1.60%"
"Nov 12, 2008","106.03","105.91","106.03","105.43","19.14K","0.48%"
"Nov 11, 2008","105.52","105.20","105.71","105.16","5.21K","0.68%"
"Nov 10, 2008","104.81","104.32","105.06","104.27","4.38K","0.52%"
"Nov 07, 2008","104.27","104.48","104.50","103.77","10.71K","-0.67%"
"Nov 06, 2008","104.97","104.41","104.97","103.77","12.88K","0.03%"
"Nov 05, 2008","104.94","104.49","105.07","103.94","6.34K","1.00%"
"Nov 04, 2008","103.90","102.39","103.90","102.08","19.01K","1.63%"
"Nov 03, 2008","102.23","102.55","102.55","101.93","26.33K","0.02%"
"Oct 31, 2008","102.21","103.69","103.69","102.21","30.21K","-1.05%"
"Oct 30, 2008","103.29","103.22","103.81","103.07","25.59K","-0.55%"
"Oct 29, 2008","103.86","104.81","105.03","103.60","12.74K","-0.65%"
"Oct 28, 2008","104.54","105.20","105.49","104.46","10.43K","-1.06%"
"Oct 27, 2008","105.66","106.00","106.60","104.98","10.38K","0.01%"
"Oct 24, 2008","105.65","107.54","107.54","105.30","11.33K","-0.60%"
"Oct 23, 2008","106.29","106.56","107.07","105.60","44.19K","0.13%"
"Oct 22, 2008","106.15","105.25","106.15","105.19","7.03K","1.10%"
"Oct 21, 2008","105.00","104.58","105.37","104.26","15.57K","1.17%"
"Oct 20, 2008","103.79","103.37","103.80","103.18","13.97K","0.64%"
"Oct 17, 2008","103.13","104.04","104.29","102.84","8.37K","-0.59%"
"Oct 16, 2008","103.74","104.40","104.40","103.57","16.87K","-0.07%"
"Oct 15, 2008","103.81","103.39","104.12","102.96","14.04K","0.50%"
"Oct 14, 2008","103.29","104.34","104.64","103.29","22.49K","-0.96%"
"Oct 13, 2008","104.29","104.94","104.94","104.02","9.42K","-0.70%"
"Oct 10, 2008","105.02","106.10","106.28","104.53","39.09K","-1.14%"
"Oct 09, 2008","106.23","107.02","107.02","105.80","18.31K","-0.99%"
"Oct 08, 2008","107.29","109.83","109.83","106.45","45.49K","-1.90%"
"Oct 07, 2008","109.37","108.61","109.83","108.61","50.65K","-0.05%"
"Oct 06, 2008","109.42","109.42","110.20","109.28","21.53K","0.96%"
"Oct 03, 2008","108.38","108.35","108.49","106.74","10.39K","0.15%"
"Oct 02, 2008","108.22","107.86","108.22","107.70","9.92K","0.91%"
"Oct 01, 2008","107.24","107.40","108.18","106.59","19.09K","0.58%"
"Sep 30, 2008","106.62","108.67","108.67","106.40","20.40K","-2.08%"
"Sep 29, 2008","108.88","107.54","109.20","107.54","22.70K","2.13%"
"Sep 26, 2008","106.61","106.37","107.00","106.37","6.92K","0.18%"
"Sep 25, 2008","106.42","106.75","106.75","105.84","13.58K","-0.35%"
"Sep 24, 2008","106.79","107.00","107.28","106.47","10.36K","0.29%"
"Sep 23, 2008","106.48","106.75","106.81","106.21","14.13K","-0.17%"
"Sep 22, 2008","106.66","105.70","106.74","105.67","37.95K","-0.36%"
"Sep 19, 2008","107.05","106.78","107.81","106.67","15.70K","-2.30%"
"Sep 18, 2008","109.57","110.20","110.91","109.35","42.83K","-0.93%"
"Sep 17, 2008","110.60","110.65","111.47","110.19","54.46K","0.22%"
"Sep 16, 2008","110.36","112.23","112.23","110.05","134.05K","0.09%"
"Sep 15, 2008","110.26","109.20","110.32","109.06","9.14K","2.35%"
"Sep 12, 2008","107.73","108.66","108.77","107.62","10.89K","-0.82%"
"Sep 11, 2008","108.62","108.99","109.14","108.49","30.19K","-0.11%"
"Sep 10, 2008","108.74","108.35","108.85","108.23","12.56K","-0.35%"
"Sep 09, 2008","109.12","108.13","109.12","108.06","5.52K","0.67%"
"Sep 08, 2008","108.39","107.47","108.39","107.23","19.35K","0.31%"
"Sep 05, 2008","108.05","108.62","108.80","108.05","10.14K","-0.10%"
"Sep 04, 2008","108.16","107.79","108.23","107.67","9.45K","0.59%"
"Sep 03, 2008","107.53","107.23","107.66","107.19","20.50K","0.29%"
"Sep 02, 2008","107.22","106.22","107.22","105.95","9.69K","0.46%"
"Aug 29, 2008","106.73","106.89","106.94","106.50","9.50K","-0.43%"
"Aug 28, 2008","107.19","106.98","107.23","106.68","9.54K","-0.08%"
"Aug 27, 2008","107.28","106.57","107.28","106.57","4.99K","0.34%"
"Aug 26, 2008","106.92","106.93","107.10","106.77","5.04K","-0.13%"
"Aug 25, 2008","107.06","107.09","107.15","106.93","52.71K","0.83%"
"Aug 22, 2008","106.18","106.23","106.23","105.92","4.73K","-0.19%"
"Aug 21, 2008","106.38","106.60","106.60","106.09","15.00K","-0.21%"
"Aug 20, 2008","106.60","106.38","106.78","106.38","23.46K","0.41%"
"Aug 19, 2008","106.16","106.51","106.51","106.16","1.94K","-0.32%"
"Aug 18, 2008","106.50","106.16","106.52","106.16","18.16K","0.32%"
"Aug 15, 2008","106.16","105.96","106.16","105.95","14.21K","0.64%"
"Aug 14, 2008","105.49","105.54","105.74","105.40","10.60K","0.41%"
"Aug 13, 2008","105.06","105.49","105.62","104.82","7.74K","-0.30%"
"Aug 12, 2008","105.38","105.12","105.43","105.10","20.31K","0.86%"
"Aug 11, 2008","104.48","104.97","104.97","104.17","18.59K","-0.59%"
"Aug 08, 2008","105.10","105.33","105.34","104.96","9.48K","-0.10%"
"Aug 07, 2008","105.20","104.28","105.20","104.24","21.47K","1.27%"
"Aug 06, 2008","103.88","103.97","103.97","103.47","44.80K","-0.16%"
"Aug 05, 2008","104.05","104.66","104.66","104.05","18.63K","-0.54%"
"Aug 04, 2008","104.61","104.57","104.95","104.55","6.15K","-0.23%"
"Aug 01, 2008","104.85","104.40","104.85","104.40","8.72K","-0.29%"
"Jul 31, 2008","105.16","105.02","105.16","104.78","3.01K","0.99%"
"Jul 30, 2008","104.13","103.64","104.49","103.64","2.62K","0.08%"
"Jul 29, 2008","104.05","104.11","104.20","103.68","3.43K","-0.38%"
"Jul 28, 2008","104.45","104.12","104.65","104.12","3.30K","0.81%"
"Jul 25, 2008","103.61","103.75","104.07","103.44","2.93K","-0.77%"
"Jul 24, 2008","104.41","103.71","104.41","103.71","2.25K","0.95%"
"Jul 23, 2008","103.43","103.33","103.43","102.96","27.37K","-0.11%"
"Jul 22, 2008","103.54","103.75","103.88","103.35","17.78K","-0.36%"
"Jul 21, 2008","103.91","103.73","103.94","103.55","24.78K","0.17%"
"Jul 18, 2008","103.73","104.07","104.26","103.67","3.89K","-0.25%"
"Jul 17, 2008","103.99","104.51","104.77","103.92","4.65K","-0.66%"
"Jul 16, 2008","104.68","105.24","105.38","104.66","9.23K","-1.29%"
"Jul 15, 2008","106.05","105.88","106.36","105.82","2.78K","0.21%"
"Jul 14, 2008","105.83","105.48","105.98","105.28","10.90K","0.75%"
"Jul 11, 2008","105.04","106.15","106.15","104.89","47.02K","-1.06%"
"Jul 10, 2008","106.16","106.22","106.31","105.73","52.69K","0.08%"
"Jul 09, 2008","106.08","105.71","106.12","105.57","8.33K","0.48%"
"Jul 08, 2008","105.57","105.16","105.68","105.16","13.96K","0.29%"
"Jul 07, 2008","105.26","104.95","105.78","104.55","4.78K","0.36%"
"Jul 03, 2008","104.88","104.50","104.98","104.38","6.01K","-0.09%"
"Jul 02, 2008","104.97","104.66","105.00","104.66","28.94K","0.31%"
"Jul 01, 2008","104.65","105.39","105.39","104.55","18.44K","-0.34%"
"Jun 30, 2008","105.01","105.06","105.29","104.80","2.26K","-0.11%"
"Jun 27, 2008","105.13","104.62","105.26","104.36","25.99K","0.83%"
"Jun 26, 2008","104.26","104.15","104.43","104.00","3.79K","0.50%"
"Jun 25, 2008","103.74","103.65","103.74","102.96","12.44K","0.02%"
"Jun 24, 2008","103.72","103.42","103.77","103.26","4.43K","0.64%"
"Jun 23, 2008","103.06","103.12","103.45","102.95","7.33K","-0.06%"
"Jun 20, 2008","103.12","103.21","103.25","102.90","6.55K","0.67%"
"Jun 19, 2008","102.43","102.94","102.94","102.36","5.08K","-0.49%"
"Jun 18, 2008","102.93","102.44","103.14","102.44","23.77K","0.67%"
"Jun 17, 2008","102.25","102.35","102.43","101.94","10.83K","0.22%"
"Jun 16, 2008","102.03","102.14","102.24","101.85","10.71K","0.11%"
"Jun 13, 2008","101.92","102.16","102.53","101.87","9.14K","-0.27%"
"Jun 12, 2008","102.20","102.50","102.77","102.08","10.30K","-1.04%"
"Jun 11, 2008","103.27","103.39","103.85","103.00","12.87K","0.09%"
"Jun 10, 2008","103.18","103.60","103.61","102.92","28.20K","-0.49%"
"Jun 09, 2008","103.69","103.76","104.29","103.37","8.13K","-0.49%"
"Jun 06, 2008","104.20","103.85","104.47","103.67","23.65K","0.89%"
"Jun 05, 2008","103.28","103.56","103.62","103.18","49.66K","-0.89%"
"Jun 04, 2008","104.21","104.70","104.80","104.05","20.89K","-0.31%"
"Jun 03, 2008","104.53","103.69","104.89","103.52","26.93K","0.51%"
"Jun 02, 2008","104.00","98.89","104.17","98.89","18.09K","0.25%"
"May 30, 2008","103.74","103.82","103.92","103.64","41.43K","0.44%"
"May 29, 2008","103.29","103.60","103.66","102.89","88.30K","-0.65%"
"May 28, 2008","103.97","104.29","104.43","103.89","13.13K","-0.74%"
"May 27, 2008","104.75","105.01","105.08","104.75","4.70K","-0.76%"
"May 23, 2008","105.55","105.44","105.82","105.35","12.94K","0.50%"
"May 22, 2008","105.03","105.21","105.21","104.58","8.02K","-0.91%"
"May 21, 2008","105.99","105.87","106.16","105.61","6.73K","-0.13%"
"May 20, 2008","106.13","105.95","106.13","105.64","8.76K","0.43%"
"May 19, 2008","105.68","105.70","105.70","105.21","3.82K","0.32%"
"May 16, 2008","105.34","105.40","106.13","105.34","11.30K","-0.26%"
"May 15, 2008","105.61","104.72","105.61","104.72","25.86K","0.87%"
"May 14, 2008","104.70","105.37","105.37","104.38","23.36K","-0.13%"
"May 13, 2008","104.84","105.20","105.35","104.80","6.37K","-0.93%"
"May 12, 2008","105.82","106.15","106.45","105.82","4.26K","-0.12%"
"May 09, 2008","105.95","106.25","106.27","105.80","4.45K","0.11%"
"May 08, 2008","105.83","105.21","105.83","105.16","9.96K","0.88%"
"May 07, 2008","104.91","104.52","104.92","104.21","18.13K","0.46%"
"May 06, 2008","104.43","105.37","105.37","104.43","4.78K","-0.49%"
"May 05, 2008","104.94","105.20","105.20","104.75","12.87K","0.00%"
"May 02, 2008","104.94","105.05","105.40","104.88","5.29K","-0.93%"
"May 01, 2008","105.93","106.60","106.60","105.63","4.51K","-0.31%"
"Apr 30, 2008","106.26","105.69","106.26","105.31","16.25K","0.52%"
"Apr 29, 2008","105.71","105.59","106.07","105.47","37.27K","0.15%"
"Apr 28, 2008","105.55","105.01","105.55","104.97","5.22K","0.50%"
"Apr 25, 2008","105.02","105.26","105.35","104.79","19.16K","-0.43%"
"Apr 24, 2008","105.47","105.52","105.72","105.13","37.91K","-0.69%"
"Apr 23, 2008","106.20","106.29","106.47","105.83","7.85K","-0.30%"
"Apr 22, 2008","106.52","106.23","106.70","106.10","9.95K","0.17%"
"Apr 21, 2008","106.34","105.88","106.34","105.75","10.32K","0.27%"
"Apr 18, 2008","106.05","105.45","106.05","105.10","9.07K","-0.11%"
"Apr 17, 2008","106.17","106.42","106.47","105.83","16.02K","-0.28%"
"Apr 16, 2008","106.47","107.28","107.31","106.18","12.20K","-0.81%"
"Apr 15, 2008","107.34","107.61","107.80","107.28","10.17K","-0.74%"
"Apr 14, 2008","108.14","108.43","108.64","108.08","9.99K","-0.50%"
"Apr 11, 2008","108.68","108.54","108.69","108.40","23.10K","0.65%"
"Apr 10, 2008","107.98","108.41","108.43","107.60","6.26K","-0.36%"
"Apr 09, 2008","108.37","107.78","108.52","107.78","3.60K","0.82%"
"Apr 08, 2008","107.49","108.06","108.06","107.45","17.06K","-0.06%"
"Apr 07, 2008","107.55","107.67","107.72","107.00","9.60K","-0.56%"
"Apr 04, 2008","108.16","107.91","108.34","107.85","22.03K","1.00%"
"Apr 03, 2008","107.09","107.42","107.42","106.90","36.82K","0.09%"
"Apr 02, 2008","106.99","106.94","107.38","106.84","58.55K","0.03%"
"Apr 01, 2008","106.96","107.47","107.47","106.70","96.90K","-1.52%"
"Mar 31, 2008","108.61","108.95","108.95","108.46","7.30K","0.14%"
"Mar 28, 2008","108.46","107.91","108.49","107.83","4.80K","0.66%"
"Mar 27, 2008","107.75","107.79","108.33","107.52","16.80K","-0.51%"
"Mar 26, 2008","108.30","108.56","108.73","108.07","7.00K","0.02%"
"Mar 25, 2008","108.28","108.35","108.51","108.01","4.30K","0.28%"
"Mar 24, 2008","107.98","108.72","108.85","107.92","21.10K","-1.71%"
"Mar 20, 2008","109.86","109.78","110.12","109.65","22.90K","0.08%"
"Mar 19, 2008","109.77","108.50","109.77","108.41","11.00K","1.02%"
"Mar 18, 2008","108.66","109.06","109.28","108.54","17.80K","-0.51%"
"Mar 17, 2008","109.22","109.13","109.70","108.91","27.90K","0.35%"
"Mar 14, 2008","108.84","108.26","109.38","108.26","16.50K","1.05%"
"Mar 13, 2008","107.71","108.80","108.83","107.42","34.89K","-0.74%"
"Mar 12, 2008","108.51","107.08","108.52","107.08","12.27K","1.59%"
"Mar 11, 2008","106.81","107.14","107.16","106.39","6.93K","-1.10%"
"Mar 10, 2008","108.00","107.35","108.31","107.35","9.84K","1.13%"
"Mar 07, 2008","106.79","107.56","107.56","106.41","24.43K","0.07%"
"Mar 06, 2008","106.71","106.36","106.89","106.36","47.80K","0.57%"
"Mar 05, 2008","106.10","107.21","107.21","106.03","69.20K","-0.81%"
"Mar 04, 2008","106.97","107.68","107.88","106.88","19.40K","-0.59%"
"Mar 03, 2008","107.60","107.67","107.85","107.37","8.50K","-0.57%"
"Feb 29, 2008","108.22","107.61","108.33","107.56","66.02K","1.30%"
"Feb 28, 2008","106.83","106.42","106.93","106.35","12.50K","1.39%"
"Feb 27, 2008","105.37","105.67","105.67","104.91","19.10K","0.19%"
"Feb 26, 2008","105.17","105.05","105.26","104.85","6.77K","0.19%"
"Feb 25, 2008","104.97","105.73","105.86","104.84","10.88K","-0.87%"
"Feb 22, 2008","105.89","106.16","106.61","105.83","3.50K","-0.34%"
"Feb 21, 2008","106.25","105.56","106.44","105.56","19.77K","1.01%"
"Feb 20, 2008","105.19","104.63","105.26","104.63","112.90K","0.26%"
"Feb 19, 2008","104.92","105.20","105.56","104.85","11.10K","-0.97%"
"Feb 15, 2008","105.95","105.92","106.11","105.79","24.10K","0.51%"
"Feb 14, 2008","105.41","105.96","106.19","105.06","120.00K","-0.97%"
"Feb 13, 2008","106.44","106.74","107.09","106.43","19.70K","-0.76%"
"Feb 12, 2008","107.25","106.99","107.25","106.67","7.60K","-0.33%"
"Feb 11, 2008","107.60","107.64","108.04","107.52","5.10K","0.28%"
"Feb 08, 2008","107.30","106.75","107.36","106.75","5.50K","0.95%"
"Feb 07, 2008","106.29","107.80","107.83","105.99","36.50K","-1.40%"
"Feb 06, 2008","107.80","107.90","107.95","107.65","6.60K","-0.33%"
"Feb 05, 2008","108.16","108.40","108.60","108.04","20.80K","0.69%"
"Feb 04, 2008","107.42","107.47","107.59","107.30","7.70K","-0.68%"
"Feb 01, 2008","108.16","108.10","108.22","107.78","44.78K","0.23%"
"Jan 31, 2008","107.91","108.21","108.35","107.82","11.60K","0.49%"
"Jan 30, 2008","107.38","107.49","107.56","106.80","36.40K","-0.32%"
"Jan 29, 2008","107.72","107.91","107.94","107.38","20.50K","-0.46%"
"Jan 28, 2008","108.22","108.22","108.49","108.03","11.00K","-0.30%"
"Jan 25, 2008","108.55","106.83","108.55","106.83","11.15K","1.24%"
"Jan 24, 2008","107.22","108.40","108.40","107.22","9.54K","-1.33%"
"Jan 23, 2008","108.67","110.71","110.71","108.54","52.72K","-0.33%"
"Jan 22, 2008","109.03","108.96","109.20","108.02","20.00K","0.88%"
"Jan 18, 2008","108.08","107.96","108.20","107.71","38.40K","-0.31%"
"Jan 17, 2008","108.42","107.41","108.50","107.30","22.80K","1.00%"
"Jan 16, 2008","107.35","107.83","108.02","107.18","40.90K","-0.41%"
"Jan 15, 2008","107.79","107.47","107.83","107.31","30.70K","0.82%"
"Jan 14, 2008","106.91","106.61","106.93","106.54","18.90K","0.16%"
"Jan 11, 2008","106.74","106.19","106.74","106.18","27.60K","0.79%"
"Jan 10, 2008","105.90","106.86","106.97","105.86","80.80K","-0.69%"
"Jan 09, 2008","106.64","106.78","107.26","106.64","11.40K","-0.02%"
"Jan 08, 2008","106.66","106.42","106.66","106.05","11.20K","0.05%"
"Jan 07, 2008","106.61","106.25","106.69","106.18","8.10K","0.28%"
"Jan 04, 2008","106.31","106.40","106.62","106.23","44.43K","0.18%"
"Jan 03, 2008","106.12","105.89","106.12","105.61","9.62K","-0.04%"
"Jan 02, 2008","106.16","105.20","106.23","105.10","51.50K","1.10%"
"Dec 31, 2007","105.01","104.77","105.06","104.71","15.20K","0.55%"
"Dec 28, 2007","104.44","103.89","104.66","103.80","11.10K","1.04%"
"Dec 27, 2007","103.36","103.18","103.36","102.91","21.30K","0.49%"
"Dec 26, 2007","102.86","103.27","103.72","102.80","13.50K","-0.67%"
"Dec 24, 2007","103.55","103.61","103.75","103.49","1.20K","-0.38%"
"Dec 21, 2007","103.94","104.87","104.87","103.91","68.00K","-1.09%"
"Dec 20, 2007","105.09","105.00","105.61","105.00","17.30K","-0.10%"
"Dec 19, 2007","105.20","104.49","105.20","104.07","12.90K","1.06%"
"Dec 18, 2007","104.10","103.86","104.40","103.86","5.50K","0.44%"
"Dec 17, 2007","103.64","103.26","103.64","103.26","6.20K","0.60%"
"Dec 14, 2007","103.02","103.16","103.17","102.94","3.30K","-0.50%"
"Dec 13, 2007","103.54","103.91","104.05","103.42","11.60K","-0.86%"
"Dec 12, 2007","104.44","103.71","104.76","103.64","25.70K","-0.93%"
"Dec 11, 2007","105.42","104.13","105.42","104.01","3.28K","1.66%"
"Dec 10, 2007","103.70","104.05","104.05","103.35","11.30K","-0.38%"
"Dec 07, 2007","104.10","104.52","104.52","103.89","21.30K","-0.76%"
"Dec 06, 2007","104.90","105.51","105.51","104.90","5.50K","-0.88%"
"Dec 05, 2007","105.83","106.05","106.18","105.80","31.10K","-0.63%"
"Dec 04, 2007","106.50","106.05","106.75","106.02","14.10K","-0.03%"
"Dec 03, 2007","106.53","106.25","106.53","106.18","64.20K","0.46%"
"Nov 30, 2007","106.04","105.53","106.04","105.53","291.30K","-0.40%"
"Nov 29, 2007","106.47","106.22","106.85","106.22","90.04K","0.85%"
"Nov 28, 2007","105.57","106.21","106.21","105.45","10.50K","-0.42%"
"Nov 27, 2007","106.01","106.65","106.65","105.69","38.80K","-1.28%"
"Nov 26, 2007","107.38","105.87","107.57","105.87","50.50K","1.87%"
"Nov 23, 2007","105.41","105.45","105.45","105.41","2.10K","-0.05%"
"Nov 21, 2007","105.46","105.35","105.50","105.33","14.00K","0.54%"
"Nov 20, 2007","104.89","105.10","105.15","104.80","4.00K","-0.12%"
"Nov 19, 2007","105.02","104.22","105.21","104.22","7.74K","0.69%"
"Nov 16, 2007","104.30","106.42","106.42","104.30","2.00K","0.08%"
"Nov 15, 2007","104.22","103.80","104.39","103.63","21.10K","0.71%"
"Nov 14, 2007","103.49","103.02","103.49","103.02","4.00K","0.15%"
"Nov 13, 2007","103.33","103.60","103.64","103.32","5.10K","-0.56%"
"Nov 12, 2007","103.91","103.70","103.91","103.58","9.50K","0.34%"
"Nov 09, 2007","103.56","103.54","103.62","103.50","9.80K","0.65%"
"Nov 08, 2007","102.89","102.98","103.16","102.89","5.94K","0.00%"
"Nov 07, 2007","102.89","102.64","102.89","102.62","13.60K","0.27%"
"Nov 06, 2007","102.61","102.65","103.05","102.52","3.30K","-0.23%"
"Nov 05, 2007","102.85","103.10","103.22","102.85","20.90K","-0.14%"
"Nov 02, 2007","102.99","103.00","103.24","102.99","17.40K","0.18%"
"Nov 01, 2007","102.80","102.30","102.84","102.30","48.20K","0.19%"
"Oct 31, 2007","102.60","102.55","102.86","102.55","15.70K","-0.22%"
"Oct 30, 2007","102.83","102.87","102.87","102.71","1.70K","-0.09%"
"Oct 29, 2007","102.92","102.60","103.01","102.60","3.60K","0.20%"
"Oct 26, 2007","102.71","102.63","103.09","102.63","2.40K","-0.27%"
"Oct 25, 2007","102.99","103.23","103.23","102.97","1.20K","-0.01%"
"Oct 24, 2007","103.00","102.85","103.13","102.83","2.90K","0.37%"
"Oct 23, 2007","102.62","102.40","102.62","102.33","5.40K","0.04%"
"Oct 22, 2007","102.58","102.68","102.68","102.22","6.00K","0.03%"
"Oct 19, 2007","102.55","102.53","102.55","102.34","2.50K","1.03%"
"Oct 18, 2007","101.50","101.47","101.50","101.42","0.90K","0.40%"
"Oct 17, 2007","101.10","100.43","101.10","100.43","2.80K","0.82%"
"Oct 16, 2007","100.28","100.13","100.28","100.13","3.40K","0.28%"
"Oct 15, 2007","100.00","99.72","100.06","99.72","8.00K","-0.01%"
"Oct 12, 2007","100.01","100.04","100.35","99.92","92.40K","-0.11%"
"Oct 11, 2007","100.12","99.88","100.12","99.86","21.30K","-0.24%"
"Oct 10, 2007","100.36","100.14","100.49","100.14","2.20K","0.12%"
"Oct 09, 2007","100.24","100.39","100.54","100.17","13.00K","-0.40%"
"Oct 08, 2007","100.64","100.24","100.69","100.24","5.60K","0.34%"
"Oct 05, 2007","100.30","100.66","100.66","100.20","6.30K","-1.08%"
"Oct 04, 2007","101.40","101.09","101.40","101.09","4.10K","0.54%"
"Oct 03, 2007","100.86","101.44","101.44","100.86","5.50K","-0.44%"
